Query_ID	Doc_ID	Rank	Score
1	257	1	10.770868338124023
1	304	2	9.504320911565777
1	308	3	8.853323543045548
1	323	4	8.59250967168871
1	288	5	8.446644514026152
1	326	6	8.396416868346076
1	370	7	8.174070520623495
1	334	8	7.996034648617034
1	268	9	7.848362576674159
1	349	10	7.7625369662941965
1	359	11	7.572146382343034
1	376	12	7.014394286904531
1	395	13	6.941007977298787
1	406	14	6.747747945649528
1	211	15	5.781835891564548
1	419	16	5.318393698838805
1	171	17	5.287436095563591
1	350	18	4.583437983635765
1	384	19	4.169772695965916
1	382	20	4.080622809301858
1	30	21	3.998349747584469
1	398	22	2.8668894483533642
1	135	23	2.86627334602001
1	327	24	2.745368454678439
1	170	25	2.671294797270418
1	364	26	2.5883183300701686
1	164	27	2.5537228941878993
1	22	28	2.523747110291228
1	324	29	2.4972215208656037
1	185	30	2.475969470512925
1	148	31	2.45594381128847
1	383	32	2.3594428865901125
1	126	33	2.29395990794321
1	254	34	2.271873588893606
1	316	35	2.026120328178406
1	178	36	2.023376821549244
1	236	37	1.9849476830946329
1	345	38	1.963566641386355
1	195	39	1.7345553826440927
1	405	40	1.642980340177594
1	43	41	1.5907018295368394
1	7	42	1.5845647366184092
1	279	43	1.5473420496497012
1	366	44	1.524337438439037
1	194	45	1.5219717696357304
1	121	46	1.4960588963768295
1	38	47	1.4825326587824437
1	222	48	1.4625791233213794
1	421	49	1.4569712521102525
1	140	50	1.4378945182249743
1	259	51	1.4186074801212198
1	23	52	1.4138820314231713
1	1	53	1.407081673985359
1	291	54	1.3840356462427315
1	202	55	1.3285625315923193
1	198	56	1.2948777232684112
1	20	57	1.271187999902534
1	71	58	1.2656482312576778
1	299	59	1.2551562334808686
1	39	60	1.2516237901761478
1	393	61	1.2479782072198202
1	173	62	1.2284443490875023
1	217	63	1.2121620985085346
1	124	64	1.1995958271426062
1	145	65	1.176227325284813
1	128	66	1.176227325284813
1	346	67	1.172015854946842
1	25	68	1.1717970038091094
1	66	69	1.169921408913545
1	401	70	1.1459908654057398
1	261	71	1.1434886804084703
1	158	72	1.1364688505936256
1	47	73	1.131923262462556
1	228	74	1.1304117724824907
1	422	75	1.1198890813991806
1	168	76	1.0992055071111286
1	265	77	1.095995069440552
1	272	78	1.0956595215644511
1	358	79	1.080162467244083
1	46	80	1.0781956895903624
1	225	81	1.063792387234922
1	251	82	1.0610415924526475
1	284	83	1.0548190734153833
1	369	84	1.046607683533333
1	232	85	1.0270444749007746
1	247	86	0.9910459180312795
1	72	87	0.9886106292823057
1	138	88	0.9514376542720456
1	177	89	0.939827805836216
1	139	90	0.9345703692400165
1	275	91	0.9245640250360321
1	413	92	0.907694412866441
1	241	93	0.9070255965554282
1	344	94	0.9053843937657498
1	348	95	0.8587099814641681
1	371	96	0.8559403256975278
1	264	97	0.8545654328605732
1	293	98	0.8506789384649115
1	142	99	0.8482725411809483
1	65	100	0.8288529770323321
1	399	101	0.8244121940886479
1	33	102	0.8113467985255318
1	212	103	0.7966679592355274
1	407	104	0.7760660995229485
1	160	105	0.7508209353503869
1	11	106	0.7469108309098903
1	295	107	0.7340097064718119
1	5	108	0.7206403163593377
1	301	109	0.7173791481449068
1	255	110	0.7152036479434009
1	333	111	0.6967644261757138
1	12	112	0.6953112577054883
1	89	113	0.6915396017873136
1	277	114	0.6828962081630833
1	280	115	0.6744662109047544
1	352	116	0.6620133211257295
1	271	117	0.6557824370121523
1	306	118	0.6540880256701845
1	156	119	0.5982989015728638
1	343	120	0.5325923063713351
1	290	121	0.5086447116185692
1	294	122	0.2083050412598639
2	326	1	12.864283199628748
2	334	2	12.745720014918573
2	323	3	12.228235873175292
2	383	4	12.21302793068369
2	370	5	11.758048429401452
2	304	6	11.675782109614765
2	349	7	11.028762504109286
2	268	8	8.048929257395608
2	395	9	7.680902840359282
2	350	10	7.104464982277501
2	308	11	7.041506983917938
2	211	12	6.864336193964112
2	419	13	6.73149189791259
2	384	14	6.544418531324217
2	30	15	6.506739310081571
2	171	16	6.260884197455459
2	257	17	6.242555628639121
2	359	18	5.978841396277194
2	376	19	5.964756459531761
2	288	20	5.586006249232027
2	407	21	4.691544670166182
2	169	22	4.263993690456456
2	78	23	4.10153879316565
2	252	24	4.031765736116404
2	324	25	3.9307932631150595
2	259	26	3.889749203248302
2	12	27	3.705603423456962
2	106	28	3.648203446955138
2	280	29	3.6008320934408813
2	170	30	3.5814300201399814
2	29	31	3.5439638617699867
2	154	32	3.5249568695553957
2	374	33	3.37753114637718
2	23	34	3.3754988703912985
2	382	35	3.3341505754874587
2	406	36	3.3320505946636265
2	329	37	3.303086772098089
2	87	38	3.2867047352934495
2	185	39	3.2558554808728397
2	202	40	3.1454165859936523
2	327	41	3.0809059132277916
2	53	42	3.0292527898567934
2	90	43	2.876679307880873
2	367	44	2.7339520830065958
2	292	45	2.712997196220197
2	315	46	2.66416686589154
2	405	47	2.419333184573804
2	231	48	2.400897570803263
2	38	49	2.223094944104545
2	287	50	2.2096463297154054
2	238	51	2.1353578966756683
2	284	52	2.1329238015601555
2	290	53	2.1001127019988584
2	100	54	2.0566981780496856
2	378	55	2.026317478407976
2	254	56	2.0212353995737096
2	294	57	2.020497028955706
2	316	58	2.019258179389983
2	47	59	2.014974244179245
2	278	60	1.9523528204362617
2	164	61	1.9367097768887331
2	121	62	1.8983797531769502
2	48	63	1.8958913862729205
2	373	64	1.8891520124993209
2	11	65	1.8851068692459414
2	213	66	1.8776542655809942
2	219	67	1.868629877908267
2	344	68	1.8640565196156291
2	408	69	1.7969144382343076
2	356	70	1.796274369919301
2	345	71	1.7928072284563634
2	311	72	1.784596809066918
2	159	73	1.7767421210904637
2	328	74	1.772260762511106
2	260	75	1.7544672433581345
2	135	76	1.7286100016494146
