Query_ID	Doc_ID	Rank	Score
1	121	1	253.5
1	343	2	219.5
1	47	3	218.0
1	294	4	194.5
1	326	5	176.0
1	156	6	174.0
1	349	7	122.0
1	271	8	118.5
1	370	9	118.0
1	359	10	105.5
1	334	11	98.0
1	211	12	88.0
1	290	13	79.5
1	308	14	76.5
1	377	15	75.5
1	48	16	70.5
1	32	17	69.0
1	69	18	68.5
1	382	19	66.0
1	99	20	65.5
1	252	21	63.5
1	100	22	63.5
1	185	23	63.0
1	407	24	60.5
1	257	25	60.0
1	324	26	59.5
1	337	27	57.5
1	159	28	55.0
1	253	29	55.0
1	360	30	54.5
1	79	31	53.5
1	261	32	52.5
1	307	33	52.5
1	88	34	51.5
1	367	35	51.5
1	71	36	51.0
1	188	37	51.0
1	12	38	50.5
1	175	39	50.5
1	280	40	50.5
1	306	41	49.5
1	333	42	49.0
1	284	43	48.5
1	408	44	48.0
1	304	45	48.0
1	255	46	47.5
1	416	47	46.5
1	279	48	46.5
1	388	49	45.5
1	170	50	45.5
1	272	51	45.0
1	268	52	45.0
1	281	53	44.5
1	345	54	44.5
1	301	55	44.0
1	7	56	44.0
1	296	57	43.5
1	277	58	43.5
1	262	59	43.5
1	1	60	43.5
1	70	61	43.0
1	89	62	43.0
1	384	63	42.5
1	236	64	42.5
1	327	65	42.5
1	169	66	42.0
1	316	67	42.0
1	403	68	42.0
1	233	69	41.5
1	292	70	41.5
1	335	71	41.5
1	55	72	41.0
1	270	73	41.0
1	394	74	41.0
1	113	75	40.5
1	20	76	40.5
1	11	77	40.0
1	352	78	39.5
1	315	79	39.5
1	287	80	39.5
1	38	81	39.5
1	395	82	38.5
1	204	83	38.5
1	323	84	38.0
1	194	85	38.0
1	110	86	37.0
1	295	87	37.0
1	298	88	36.5
1	3	89	36.5
1	54	90	36.0
1	5	91	36.0
1	202	92	35.5
1	25	93	35.0
1	293	94	35.0
1	91	95	35.0
1	212	96	35.0
1	135	97	35.0
1	319	98	35.0
1	286	99	35.0
1	160	100	35.0
1	228	101	35.0
1	404	102	35.0
1	221	103	34.5
1	189	104	34.5
1	274	105	34.0
1	329	106	34.0
1	147	107	33.5
1	297	108	33.5
1	163	109	33.5
1	273	110	33.0
