Query_ID	Doc_ID	Rank	Score
1	51	1	13.0
1	874	2	12.0
1	486	3	10.0
1	792	4	9.0
1	1268	5	8.0
1	329	6	8.0
1	12	7	7.5
1	1328	8	7.5
1	435	9	7.0
1	1263	10	7.0
1	193	11	7.0
1	564	12	7.0
1	315	13	6.5
1	876	14	6.5
1	1147	15	6.5
1	1144	16	6.5
1	101	17	6.0
1	13	18	6.0
1	184	19	6.0
1	982	20	6.0
1	606	21	6.0
1	522	22	6.0
1	662	23	6.0
1	717	24	5.5
1	56	25	5.5
1	685	26	5.5
1	82	27	5.5
1	158	28	5.5
1	114	29	5.5
1	252	30	5.5
1	588	31	5.0
1	1226	32	5.0
1	294	33	5.0
1	962	34	5.0
1	571	35	5.0
1	747	36	5.0
1	1104	37	5.0
1	359	38	5.0
1	272	39	5.0
1	283	40	5.0
1	635	41	5.0
1	29	42	5.0
1	707	43	5.0
1	712	44	4.5
1	240	45	4.5
1	686	46	4.5
1	493	47	4.5
1	576	48	4.5
1	799	49	4.5
1	1213	50	4.5
1	253	51	4.5
1	1097	52	4.5
1	395	53	4.5
1	878	54	4.5
1	800	55	4.5
1	623	56	4.5
1	746	57	4.5
1	156	58	4.5
1	566	59	4.5
1	1341	60	4.5
1	1300	61	4.0
1	1164	62	4.0
1	1393	63	4.0
1	1169	64	4.0
1	1207	65	4.0
1	5	66	4.0
1	378	67	4.0
1	572	68	4.0
1	798	69	4.0
1	141	70	4.0
1	328	71	4.0
1	584	72	4.0
1	1040	73	4.0
1	554	74	4.0
1	316	75	4.0
1	280	76	4.0
1	244	77	4.0
1	542	78	4.0
1	14	79	4.0
1	1163	80	3.5
1	1107	81	3.5
1	1340	82	3.5
1	879	83	3.5
1	144	84	3.5
1	431	85	3.5
1	25	86	3.5
1	49	87	3.5
1	1155	88	3.5
1	555	89	3.5
1	872	90	3.5
1	92	91	3.5
1	52	92	3.5
1	364	93	3.5
1	1191	94	3.5
1	663	95	3.5
1	1098	96	3.5
1	638	97	3.5
1	944	98	3.5
1	78	99	3.5
1	332	100	3.5
1	1250	101	3.5
1	142	102	3.5
1	546	103	3.5
1	1201	104	3.5
1	873	105	3.5
1	102	106	3.5
1	1380	107	3.5
1	100	108	3.5
1	1212	109	3.0
1	453	110	3.0
1	216	111	3.0
1	700	112	3.0
1	80	113	3.0
1	120	114	3.0
1	197	115	3.0
1	986	116	3.0
1	302	117	3.0
1	1366	118	3.0
1	959	119	3.0
1	1244	120	3.0
1	262	121	3.0
1	430	122	3.0
1	24	123	3.0
1	45	124	3.0
1	62	125	3.0
1	209	126	3.0
1	711	127	3.0
1	658	128	3.0
1	981	129	3.0
1	666	130	3.0
1	976	131	3.0
1	497	132	3.0
1	202	133	3.0
1	77	134	3.0
1	1063	135	3.0
1	135	136	3.0
1	1338	137	3.0
1	665	138	3.0
1	429	139	3.0
1	552	140	3.0
1	1307	141	3.0
1	991	142	3.0
1	303	143	3.0
1	593	144	3.0
1	1303	145	3.0
1	214	146	3.0
1	204	147	3.0
1	269	148	2.5
1	1204	149	2.5
1	1161	150	2.5
1	438	151	2.5
1	1168	152	2.5
1	625	153	2.5
1	860	154	2.5
1	185	155	2.5
1	354	156	2.5
1	195	157	2.5
1	57	158	2.5
1	1315	159	2.5
1	603	160	2.5
1	164	161	2.5
1	1348	162	2.5
1	755	163	2.5
1	999	164	2.5
1	865	165	2.5
1	33	166	2.5
1	352	167	2.5
1	695	168	2.5
