Query_ID	Doc_ID	Rank	Score
1	1313	1	23.0
1	798	2	22.5
1	131	3	22.5
1	792	4	22.0
1	1147	5	21.5
1	1144	6	19.0
1	640	7	19.0
1	262	8	18.0
1	717	9	17.5
1	14	10	17.5
1	826	11	17.0
1	576	12	17.0
1	244	13	17.0
1	1047	14	16.5
1	928	15	16.0
1	927	16	16.0
1	499	17	16.0
1	89	18	16.0
1	1201	19	16.0
1	588	20	15.5
1	695	21	15.5
1	721	22	15.5
1	1239	23	15.5
1	83	24	15.5
1	1268	25	15.0
1	673	26	15.0
1	373	27	15.0
1	193	28	15.0
1	1277	29	14.5
1	658	30	14.5
1	51	31	14.5
1	730	32	14.5
1	1392	33	14.0
1	874	34	14.0
1	73	35	14.0
1	82	36	14.0
1	433	37	14.0
1	710	38	13.5
1	962	39	13.5
1	96	40	13.5
1	704	41	13.5
1	1040	42	13.5
1	140	43	13.5
1	151	44	13.5
1	662	45	13.5
1	156	46	13.5
1	344	47	13.0
1	1244	48	13.0
1	417	49	13.0
1	329	50	13.0
1	992	51	12.5
1	947	52	12.5
1	946	53	12.5
1	1335	54	12.5
1	675	55	12.5
1	210	56	12.5
1	277	57	12.0
1	49	58	12.0
1	1226	59	12.0
1	1218	60	12.0
1	33	61	12.0
1	315	62	12.0
1	1292	63	12.0
1	1104	64	12.0
1	811	65	12.0
1	225	66	12.0
1	189	67	12.0
1	414	68	12.0
1	9	69	12.0
1	99	70	12.0
1	1119	71	12.0
1	1167	72	12.0
1	712	73	11.5
1	85	74	11.5
1	56	75	11.5
1	300	76	11.5
1	12	77	11.5
1	170	78	11.5
1	1072	79	11.5
1	889	80	11.5
1	114	81	11.5
1	1039	82	11.5
1	442	83	11.5
1	100	84	11.5
1	1300	85	11.0
1	94	86	11.0
1	124	87	11.0
1	216	88	11.0
1	625	89	11.0
1	828	90	11.0
1	172	91	11.0
1	197	92	11.0
1	1325	93	11.0
1	423	94	11.0
1	1322	95	11.0
1	1375	96	11.0
1	234	97	11.0
1	1342	98	11.0
1	917	99	11.0
1	213	100	11.0
1	991	101	11.0
1	29	102	11.0
1	806	103	10.5
1	786	104	10.5
1	934	105	10.5
1	25	106	10.5
1	325	107	10.5
1	987	108	10.5
1	572	109	10.5
1	1108	110	10.5
1	272	111	10.5
1	364	112	10.5
1	976	113	10.5
1	656	114	10.5
1	132	115	10.5
1	274	116	10.5
1	202	117	10.5
1	1061	118	10.5
1	1383	119	10.5
1	232	120	10.5
1	1321	121	10.5
1	773	122	10.5
1	1252	123	10.5
1	204	124	10.5
1	198	125	10.5
1	1352	126	10.5
1	1341	127	10.5
1	434	128	10.0
1	187	129	10.0
1	1082	130	10.0
1	529	131	10.0
1	827	132	10.0
1	1356	133	10.0
1	801	134	10.0
1	342	135	10.0
1	206	136	10.0
1	686	137	10.0
1	747	138	10.0
1	1035	139	10.0
1	1333	140	10.0
1	92	141	10.0
1	466	142	10.0
1	808	143	10.0
1	1381	144	10.0
1	416	145	10.0
1	1338	146	10.0
1	1351	147	10.0
1	252	148	10.0
1	332	149	10.0
1	266	150	10.0
1	1307	151	10.0
1	155	152	10.0
1	1115	153	10.0
1	486	154	10.0
1	163	155	10.0
1	452	156	10.0
1	1347	157	9.5
1	1154	158	9.5
1	165	159	9.5
1	453	160	9.5
1	1134	161	9.5
1	739	162	9.5
1	427	163	9.5
1	80	164	9.5
1	1110	165	9.5
1	599	166	9.5
1	184	167	9.5
1	42	168	9.5
1	110	169	9.5
1	253	170	9.5
1	1387	171	9.5
1	1246	172	9.5
1	212	173	9.5
1	32	174	9.5
1	77	175	9.5
1	638	176	9.5
1	211	177	9.5
1	523	178	9.5
1	822	179	9.5
1	593	180	9.5
1	1303	181	9.5
1	129	182	9.5
1	432	183	9.5
1	540	184	9.5
1	441	185	9.0
1	435	186	9.0
1	219	187	9.0
1	1382	188	9.0
1	561	189	9.0
1	1224	190	9.0
1	698	191	9.0
1	44	192	9.0
1	815	193	9.0
1	1019	194	9.0
1	1242	195	9.0
1	685	196	9.0
1	334	197	9.0
1	820	198	9.0
1	980	199	9.0
1	1248	200	9.0
2	1201	1	84.0
2	798	2	77.0
2	1313	3	69.5
2	329	4	61.5
2	927	5	52.5
2	792	6	51.5
2	417	7	49.5
2	89	8	49.5
2	499	9	48.5
2	673	10	48.0
2	452	11	47.5
2	1040	12	47.0
2	721	13	46.0
2	94	14	45.5
2	131	15	44.5
2	1239	16	44.5
2	73	17	44.0
2	1147	18	43.5
2	1144	19	42.5
2	160	20	42.0
2	1244	21	41.0
2	433	22	41.0
2	1047	23	40.5
2	522	24	39.5
2	244	25	39.5
2	928	26	39.0
2	364	27	39.0
2	826	28	38.5
2	140	29	38.0
2	992	30	37.5
2	576	31	37.5
2	757	32	37.5
2	199	33	37.5
2	262	34	37.0
2	1392	35	36.5
2	85	36	36.5
2	234	37	36.5
2	874	38	36.0
2	315	39	36.0
2	695	40	36.0
2	14	41	36.0
2	33	42	35.5
2	1072	43	35.5
2	423	44	35.5
2	132	45	35.5
2	225	46	35.0
2	827	47	34.5
2	272	48	34.5
2	210	49	34.5
2	49	50	34.0
2	189	51	34.0
2	662	52	34.0
2	1198	53	34.0
2	1382	54	33.5
2	1226	55	33.5
2	1061	56	33.5
2	344	57	33.0
2	1268	58	33.0
2	962	59	33.0
2	96	60	33.0
2	373	61	33.0
2	976	62	33.0
2	151	63	33.0
2	99	64	33.0
2	731	65	33.0
2	193	66	33.0
2	83	67	33.0
2	797	68	33.0
2	599	69	32.5
2	1209	70	32.5
2	206	71	32.5
2	170	72	32.5
2	466	73	32.5
2	1248	74	32.5
2	82	75	32.5
2	675	76	32.5
2	165	77	32.0
2	625	78	32.0
2	277	79	32.0
2	572	80	32.0
2	1082	81	31.5
2	1164	82	31.5
2	1375	83	31.5
2	173	84	31.5
2	640	85	31.5
2	712	86	31.0
2	947	87	31.0
2	218	88	31.0
2	1277	89	31.0
2	155	90	31.0
2	730	91	31.0
2	157	92	30.5
2	588	93	30.5
2	811	94	30.5
2	1343	95	30.5
2	51	96	30.5
2	25	97	30.0
2	548	98	30.0
2	660	99	30.0
2	416	100	30.0
2	946	101	30.0
2	1342	102	30.0
2	1370	103	30.0
2	198	104	30.0
2	1202	105	30.0
2	434	106	29.5
2	739	107	29.5
2	401	108	29.5
2	1104	109	29.5
2	110	110	29.5
2	62	111	29.5
2	658	112	29.5
2	903	113	29.5
2	1066	114	29.5
2	163	115	29.5
2	484	116	29.0
2	101	117	29.0
2	717	118	29.0
2	325	119	29.0
2	677	120	29.0
2	149	121	29.0
2	202	122	29.0
2	917	123	29.0
2	341	124	29.0
2	29	125	29.0
2	1300	126	28.5
2	1092	127	28.5
2	806	128	28.5
2	987	129	28.5
2	1325	130	28.5
2	1292	131	28.5
2	274	132	28.5
2	1303	133	28.5
2	156	134	28.5
2	100	135	28.5
2	1134	136	28.0
2	289	137	28.0
2	1383	138	28.0
2	889	139	28.0
2	1199	140	27.5
2	476	141	27.5
2	1271	142	27.5
2	1250	143	27.5
2	1175	144	27.5
2	80	145	27.0
2	845	146	27.0
2	704	147	27.0
2	77	148	27.0
2	395	149	27.0
2	1351	150	27.0
2	177	151	27.0
2	696	152	27.0
2	1373	153	27.0
2	794	154	27.0
2	933	155	27.0
2	1352	156	27.0
2	187	157	26.5
2	1246	158	26.5
2	767	159	26.5
2	441	160	26.0
2	124	161	26.0
2	342	162	26.0
2	164	163	26.0
2	986	164	26.0
2	1095	165	26.0
2	24	166	26.0
2	810	167	26.0
2	649	168	26.0
2	334	169	26.0
2	1263	170	26.0
2	213	171	26.0
2	1307	172	26.0
2	304	173	26.0
2	375	174	25.5
2	192	175	25.5
2	300	176	25.5
2	12	177	25.5
2	820	178	25.5
2	1195	179	25.5
2	328	180	25.5
2	9	181	25.5
2	734	182	25.5
2	974	183	25.5
2	166	184	25.5
2	563	185	25.5
2	288	186	25.5
2	216	187	25.0
2	934	188	25.0
2	1224	189	25.0
2	197	190	25.0
2	1218	191	25.0
2	59	192	25.0
2	996	193	25.0
2	414	194	25.0
2	844	195	25.0
2	991	196	25.0
2	129	197	25.0
2	443	198	25.0
2	1119	199	25.0
2	257	200	24.5
3	798	1	29.5
3	826	2	26.0
3	329	3	26.0
3	131	4	25.5
3	1313	5	25.0
3	927	6	23.5
3	1201	7	23.0
3	89	8	22.5
3	49	9	21.0
3	225	10	21.0
3	792	11	20.5
3	262	12	20.5
3	1040	13	20.5
3	499	14	20.5
3	73	15	20.0
3	1147	16	20.0
3	344	17	19.5
3	695	18	19.5
3	662	19	19.5
3	1047	20	19.5
3	244	21	19.0
3	99	22	19.0
3	1204	23	18.5
3	928	24	18.5
3	721	25	18.5
3	874	26	18.0
3	673	27	18.0
3	1072	28	18.0
3	704	29	18.0
3	202	30	18.0
3	83	31	18.0
3	730	32	18.0
3	1392	33	17.5
3	576	34	17.5
3	210	35	17.5
3	992	36	17.0
3	441	37	17.0
3	889	38	17.0
3	640	39	17.0
3	364	40	16.5
3	658	41	16.5
3	140	42	16.5
3	1039	43	16.5
3	94	44	16.0
3	962	45	16.0
3	976	46	16.0
3	1119	47	16.0
3	452	48	16.0
3	712	49	15.5
3	85	50	15.5
3	717	51	15.5
3	947	52	15.5
3	1226	53	15.5
3	33	54	15.5
3	315	55	15.5
3	656	56	15.5
3	77	57	15.5
3	625	58	15.0
3	342	59	15.0
3	1277	60	15.0
3	572	61	15.0
3	373	62	15.0
3	417	63	15.0
3	1061	64	15.0
3	395	65	15.0
3	151	66	15.0
3	1335	67	15.0
3	934	68	14.5
3	240	69	14.5
3	277	70	14.5
3	1268	71	14.5
3	170	72	14.5
3	1333	73	14.5
3	1292	74	14.5
3	132	75	14.5
3	189	76	14.5
3	9	77	14.5
3	193	78	14.5
3	433	79	14.5
3	199	80	14.5
3	442	81	14.5
3	216	82	14.0
3	739	83	14.0
3	101	84	14.0
3	325	85	14.0
3	828	86	14.0
3	1104	87	14.0
3	811	88	14.0
3	414	89	14.0
3	1239	90	14.0
3	1144	91	14.0
3	564	92	14.0
