Query_ID	Doc_ID	Rank	Score
1	184	1	0.12836513868681862
1	13	2	0.12475813333509451
1	12	3	0.12129990293807567
1	875	4	0.09693946346012985
1	51	5	0.0958402472251365
1	429	6	0.08748368323439377
1	486	7	0.08338572967011022
1	878	8	0.08202108444843863
1	327	9	0.07848060478558505
1	141	10	0.0699436949309783
1	884	11	0.06589575450601196
1	1268	12	0.0654352693512652
1	430	13	0.06422628310993678
1	359	14	0.06412215331378163
1	880	15	0.0636353927137812
1	578	16	0.06330410678632774
1	1169	17	0.06139821897958048
1	1111	18	0.06043329937073258
1	686	19	0.054987916838154835
1	1168	20	0.05461295877775608
1	1144	21	0.054517110203423466
1	180	22	0.05388377997969299
1	747	23	0.05265895618037988
1	1042	24	0.051065038863922524
1	253	25	0.05022806478597801
1	1063	26	0.04875227246145274
1	758	27	0.04812117578481541
1	1361	28	0.04781683740055677
1	502	29	0.04757870094825596
1	746	30	0.04716568568178291
1	114	31	0.04704308265495199
1	435	32	0.046903537167765366
1	285	33	0.046415359534941664
1	154	34	0.04620064988727328
1	102	35	0.04602662885464458
1	879	36	0.04549903354131529
1	100	37	0.04536083737794288
1	494	38	0.045189399350717925
1	914	39	0.04469988016640815
1	588	40	0.04462273008296308
1	643	41	0.04421970910221195
1	172	42	0.04334055204028938
1	573	43	0.04328968359054905
1	1186	44	0.0432484841530325
1	374	45	0.041713967481410125
1	14	46	0.04122992663531823
1	1178	47	0.04095706877881374
1	792	48	0.040341338186757676
1	577	49	0.04022466140481356
1	57	50	0.03979630805115093
1	251	51	0.03978168073203664
1	158	52	0.03922875224034799
1	156	53	0.03900193102646753
1	195	54	0.038485091573334435
1	378	55	0.03757413439543592
1	332	56	0.0375139841415529
1	1362	57	0.037289989775501256
1	665	58	0.03688500354820084
1	540	59	0.036057499213170745
1	236	60	0.03600514297022704
1	876	61	0.035395670562696366
1	687	62	0.035216935455296666
1	1191	63	0.03510953814234726
1	36	64	0.035044730496853624
1	509	65	0.03500547191065989
1	69	66	0.0349343982051824
1	1098	67	0.03466870135663401
1	1143	68	0.03456570051390652
1	252	69	0.034284910553412734
1	1341	70	0.03387204835780183
1	663	71	0.03382501032603015
1	817	72	0.0330622373809747
1	1101	73	0.033055873231270995
1	56	74	0.03267051526806647
1	685	75	0.03238620137333852
1	1305	76	0.03229922064058694
1	909	77	0.03201517460869949
1	78	78	0.03197916416924701
1	526	79	0.031957228693217266
1	552	80	0.03181249341972791
1	284	81	0.031582518498378634
1	407	82	0.03121823513367103
1	755	83	0.031016212507256183
1	232	84	0.030746975078801475
1	1311	85	0.030701706068453724
1	726	86	0.030658054507519343
1	52	87	0.03060614609742976
1	453	88	0.030601414944898958
1	858	89	0.030528099839213903
1	883	90	0.030477229951814365
1	513	91	0.03035374257794981
1	606	92	0.030352026702195764
1	311	93	0.030290619091630916
1	658	94	0.030198860019997192
1	1155	95	0.030085024140336963
1	280	96	0.02990024676714887
1	25	97	0.02972013843961493
